id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5212672359403939,金靖模仿迪丽热巴摇烟斗走红毯惟妙惟肖游戏金九粒还原Dear迪丽热巴摇烟斗走红毯名场面从摇烟斗的手再到美艳的表情走路的动作这波模仿精彩十足王牌对王牌,2965,551,2965,,2025-09-19 19:30:00,美妆,https://weibo.com/5757599739/Q5jFhDsor,5757599739,王牌对王牌,https://weibo.com/u/5757599739
5212739507323924,The8徐明浩超话,6644,11011,6644,北京,2025-09-19 23:56:49,美妆,https://weibo.com/6554599420/Q5lpAuJhO,6554599420,徐明浩_The8,https://weibo.com/u/6554599420
5212621041042685,被老板强奸女高管老公回应崔丽丽是真女人她丈夫更是真男人国内首例女子出差遭老板性侵获工伤认定网友竟然劝丈夫离婚近日天津女子遭老板强奸认定工伤的国内首例案件引发广泛关注受害女子崔丽丽及其丈夫接受采访丈夫表示支持爱人是份内事并回应网友劝离婚言论99,13,69,13,安徽,2025-09-19 16:06:05,美妆,https://weibo.com/7755867260/Q5ikw4nfv,7755867260,黄唯唯呀,https://weibo.com/u/7755867260
5212657260430983,EVISU超话王一博超话灵蛇疾驰不负热爱EVISU独家签约赛车手王一博疾速出击赛道之上心无旁骛专注训练赛道之外分析数据认真复盘飞驰之间85号热血燃擎EVISURACING王一博全速一博EVISU携手一博燃擎进阶王一博上海收官战,10392,4661,10392,上海,2025-09-19 18:30:00,美妆,https://weibo.com/2343531365/Q5jgW1O7l,2343531365,EVISU官方微博,https://weibo.com/u/2343531365
5212162610170199,当前金价正处于降息周期地缘动荡央行购金的多重利好叠加期尽管短期波动不可避免但中长期上涨趋势明确对于投资者而言需平衡短期交易与长期配置在风险可控的前提下把握黄金牛市的机遇正如历史所示黄金不仅是财富的守护者更是穿越经济周期的压舱石金价这事用微博智搜看,10,166,10,广西,2025-09-18 09:44:26,美妆,https://weibo.com/1994174394/Q56p70Ih9,1994174394,财金猪,https://weibo.com/u/1994174394
5212306553704099,俄乌代表巴以代表都在中国上桌聊中国正在搭建对话平台九三阅兵放飞和平鸽时我都没忍住哭了中阿卫视记者方皓明在北京香山论坛现场接受采访时动情地说这位出生于战火纷飞国家的记者曾亲眼见证了中国促成伊朗沙特复交的历史性时刻如今又在香山论坛看到了以色列和巴勒斯坦代表,70,26,70,,2025-09-18 19:16:25,美妆,https://weibo.com/1893892941/Q5a9hfxBx,1893892941,北京日报,https://weibo.com/u/1893892941
5212883753108118,从山海出发走向更远的风景每一段未知的旅程都是下一步新的可能行天地探河山李宁户外,12190,13979,12190,北京,2025-09-20 09:30:00,美妆,https://weibo.com/5051815423/Q5pafd2yW,5051815423,孙颖莎,https://weibo.com/u/5051815423
5212872388904724,网红局长刘克斌职务已调整刘克斌已卸任沈阳市文旅局局长话筒沈阳市文化旅游和广播电视局网站部门领导一栏最新信息显示马宁已任沈阳市文化旅游和广播电视局党组书记局长人选兼市委宣传部副部长上述信息显示刘克斌已卸任沈阳市文化旅游和广播电视局党组书记局长辽宁省,105,34,105,,2025-09-20 08:44:51,法律,https://weibo.com/1744332207/Q5oRUBmwA,1744332207,钱江视频,https://weibo.com/u/1744332207
5212708014393744,儿子串通母亲隐瞒姐姐独占房产儿子隐瞒父亲前妻女儿独占房产爷爷还健在孙子就伪造法院民事调解书将房屋过户到自己名下父亲去世后儿子与母亲串通办理过户独吞本该由母子俩及父亲前妻女儿共同继承的房屋9月19日西城法院召开涉不动产登记行政案件典型案例新闻通报会为公众指明维,17,19,17,,2025-09-19 21:51:41,法律,https://weibo.com/1893892941/Q5kANir0Q,1893892941,北京日报,https://weibo.com/u/1893892941
5211578160907930,尘沙漫途唯念隔屏那声无恙南京见李昊LostInTime巡回演唱会2025李昊超话,21722,15040,21722,浙江,2025-09-16 19:02:03,法律,https://weibo.com/1774840083/Q4Rcs3Oc2,1774840083,种地吧李昊,https://weibo.com/u/1774840083
5212910255080681,纪律与执行力决定交易的稳定性理性分析和客观判断是成功交易的保障价格行为和成交量关系是趋势判断核心趋势跟随策略的成功率高于逆势操作严格止损能有效减少不可控亏损资金管理需结合市场波动率灵活调整交易是系统工程综合多因素判断才能稳健盈利期货如果你觉得这批风,26,52,26,河南,2025-09-20 11:15:19,法律,https://weibo.com/5634500608/Q5pQZljIt,5634500608,吾命帝师,https://weibo.com/u/5634500608
5212920248009394,WMA微博音乐盛典第二波阵容热血节奏点燃全场氛围个性声线打破常规边界张峻豪带着满分音乐能量登陆WMA微博音乐盛典9月24日一起在音乐风暴中释放热爱,22254,943,22254,北京,2025-09-20 11:55:01,法律,https://weibo.com/2183483187/Q5q76xBBM,2183483187,微博音乐盛典,https://weibo.com/u/2183483187
5212241400171058,要多少家长投诉才能改变招投标上海校园餐争议要多少家长投诉才可能影响到招投标结果媒体评上海校园餐争议日前上海多所学校午餐中的虾仁炒蛋因被发现有臭味而紧急撤换据财新报道有家长学生在社交平台反映午餐供应商上海绿捷配餐品质存在问题包括但不限于菜品质量差油炸食品过多,221,298,221,,2025-09-18 14:57:31,法律,https://weibo.com/1644489953/Q58sc0Iv0,1644489953,南方都市报,https://weibo.com/u/1644489953
5212242492522725,李在明说特朗普当面要地李在明相信特朗普在开玩笑李在明特朗普当面问我要地我相信他是在开玩笑李在明说答应特朗普可能被弹劾视频来源参考消息,83,218,83,,2025-09-18 15:01:51,法律,https://weibo.com/1893892941/Q58tXaAh7,1893892941,北京日报,https://weibo.com/u/1893892941
5212876241638650,淘宝闪购闪现北京高校上淘宝请你喝开学第一杯奶茶淘宝闪购开学抢免单听说北京的男大女大们最近都在上车走花路原来是淘宝闪购开学季福利大放送呀从美食城到快递站谁能抗拒淘宝闪购的魅力呢难以抗拒就安心加入还得速度八十迈的冲过去此刻现在马上加入现在上淘宝闪购搜北京高校专属红,375,498,375,四川,2025-09-20 09:00:09,法律,https://weibo.com/1804036787/Q5oY86ShQ,1804036787,当代快乐源泉,https://weibo.com/u/1804036787
5210453035975786,送花花,36162,26652,36162,北京,2025-09-13 16:31:12,法律,https://weibo.com/2607803303/Q4nVJp4zE,2607803303,章若楠,https://weibo.com/u/2607803303
5211821759529284,王俊凯摸董子健肌肉王俊凯探班邓超董子健主打一个端水平衡哈哈小凯摸董子健肌肉可以啊,481,186,481,上海,2025-09-17 11:10:00,法律,https://weibo.com/5103645868/Q4XxlDZ08,5103645868,星姐微博,https://weibo.com/u/5103645868
5210872655643052,北京昨夜冰雹威力究竟有多大北京冰雹为何会下得这么大官方解释来了遇到了超级单体风暴一分钟视频创作季微博新知,193,821,193,山西,2025-09-14 20:18:37,法律,https://weibo.com/1516170715/Q4yQxnG0Y,1516170715,浍火,https://weibo.com/u/1516170715
5212884663011624,你好星期六友情排名大公开好六友园会老友大聚会辛云来孟子义徐志胜1995王子奇是演员王子奇张颜齐王星越我是李雪琴啊时代少年团丁程鑫杨迪相聚好六街开启精彩游戏大对决友情排名大公开熟人局玩猜题谁和谁才是默契满分声母组词全员开脑洞冒险挑战看点十足究竟谁,2973,769,2973,,2025-09-20 09:33:37,法律,https://weibo.com/6456359414/Q5pbIcDsA,6456359414,湖南卫视你好星期六,https://weibo.com/u/6456359414
5212544140312680,听旷野的风声多多营业ing,5970,6733,5970,北京,2025-09-19 11:00:29,法律,https://weibo.com/5305913580/Q5gku1jle,5305913580,小拾檀记,https://weibo.com/u/5305913580
5212670722574024,檀健次谈震耳欲聋新角色其实CODA身份李淇的优势他夹在两个群体中间本身就是一个矛盾的极致震耳欲聋檀健次直播,320,232,320,北京,2025-09-19 19:23:30,法律,https://weibo.com/2625070633/Q5jCEaNCw,2625070633,酥酥尖叫姬,https://weibo.com/u/2625070633
5212281899847235,中企在赞比亚造成污染被索赔800亿美元中方回应有关事故发生后相关企业积极担责主动配合赞比亚政府开展处置并对受损人进行赔偿相关的工作成效明显,96,84,96,北京,2025-09-18 17:38:27,法律,https://weibo.com/6677101977/Q59vvFjIn,6677101977,谦卑侯爷,https://weibo.com/u/6677101977
5211846791400470,新的一岁开心最重要,185451,32427,185451,浙江,2025-09-17 12:49:29,法律,https://weibo.com/1288739185/Q4YbJ5Ske,1288739185,关晓彤,https://weibo.com/u/1288739185
5211957646331558,东方财富股票交易员对美联储降息押注愈发激进神秘交易员押注降息50个基点据最新消息利率市场交易员正在加大对美联储降息的押注预计美联储将在今年剩余的三次政策会议上至少实施一次50个基点的大幅降息甚至有来自东方财富网,8,2,8,江苏,2025-09-17 20:09:59,法律,https://weibo.com/7310477910/Q514wqz7U,7310477910,小棉袄-2011,https://weibo.com/u/7310477910
5210475390568654,梓渝超话分享一条秋日小鱼我是梓渝极速小鱼,47931,53955,47931,北京,2025-09-13 18:00:02,法律,https://weibo.com/8009243499/Q4ovN2nVQ,8009243499,梓渝ZIYU工作室,https://weibo.com/u/8009243499
5212887279733046,又是被奶茶瘾拿捏的一天还好今天美团外卖在发神券火速打开app搜免单一下领到一张3818的券跟朋友拼了一单立减18亲测人均个位数就喝到奶茶还多点了鸡米花美滋滋闭眼入说实话价格打骨折的瞬间突然觉得上瘾也挺划算划重点本周六点外卖前千万记得先打开美,1005,1091,1005,福建,2025-09-20 09:44:01,法律,https://weibo.com/2610898374/Q5pfVEQ0C,2610898374,中华小白兔呀,https://weibo.com/u/2610898374
5212665418619308,6月4日至今已解救残障人员超200人涉及27家公司及个体户主要涉及砖厂水泥厂经销商养殖场等被举报的工头均以涉嫌强迫劳动罪立案批捕被解救的残障人员失踪时间最长的为30多年户籍都早已被注销最短的6年涉案及全国多个省市凡是我到现场举报的成功率百分之百目,162,108,162,广西,2025-09-19 19:02:25,设计,https://weibo.com/1373558345/Q5ju5Aah6,1373558345,上官正义,https://weibo.com/u/1373558345
5212787854279399,突发消息据报道川普总统将签署一项公告对H1B签证计划进行全面改革要求申请者缴纳10万美元的费用评大概率会发生,3,6,3,美国,2025-09-20 03:08:56,设计,https://weibo.com/7554830159/Q5mFzhXgz,7554830159,叶苍茫2022,https://weibo.com/u/7554830159
5210582812722446,迪丽热巴回头一看内娱全是自己带过的兵迪丽热巴李昀锐夏之光余承恩,112,296,112,安徽,2025-09-14 01:06:53,设计,https://weibo.com/5681712845/Q4rj3bqeq,5681712845,小星星乐一乐,https://weibo.com/u/5681712845
5212636485519395,这几天降温想入手新衣服比价真的比到我手软服装真5折来了比来比去还是京东服装真5折比较香同一件品牌外套在别的平台那还是原价体验卡在京东直接享受半价暴击这波伤害对比过于真实还不是先涨后降那种套路实打实诚心折扣上班穿的通勤装周末出去玩的休闲风各种品类,1570,705,1570,浙江,2025-09-19 17:07:27,设计,https://weibo.com/7501354447/Q5iJqn9Qv,7501354447,买白菜的陶陶,https://weibo.com/u/7501354447
5212623815574114,超晒的,30957,30756,30957,北京,2025-09-19 16:17:06,设计,https://weibo.com/1261700994/Q5ioZno54,1261700994,戚薇,https://weibo.com/u/1261700994
5212513866091059,十八年在我眼里一直是当初的你郑钧天声一对,3688,1653,3688,北京,2025-09-19 09:00:12,设计,https://weibo.com/1231654104/Q5fxEpyyT,1231654104,刘芸,https://weibo.com/u/1231654104
5212559466562463,梁婷发文力挺成毅梁婷称赴山海争议不应由演员独自背锅9月19日曾培养成毅的星汇天姬影视公司CEO梁婷我就是梁婷啊在社交平台发表长文回应成毅新剧赴山海的争议力挺这位她一手培养的演员并呼吁主创团队共同承担责任而非让成毅独自面对全网黑武侠剧赴山海自开播,110,1201,110,,2025-09-19 12:01:24,设计,https://weibo.com/1655444627/Q5gJcrxcb,1655444627,潇湘晨报,https://weibo.com/u/1655444627
5212134600083266,美联储降息美联储宣布降息25个基点美联储降息意味什么对我们有什么影响降存款利息钱存银行里价值降低同时降低了储户对美国信心钱就会到处流动或流向其他国家或者各个更有价值的领域导致市面上热钱过多从而导致美元贬值加息就是给人钱让人来存钱降息就是少给人钱让人,0,132,0,山东,2025-09-18 07:53:08,设计,https://weibo.com/7766273848/Q55FW0lF0,7766273848,冰雪火舞_,https://weibo.com/u/7766273848
5212577736688768,田栩宁费加罗金九生日封面焰火燃尽夜色于拂晓的裂隙中逐光前行和光同尘一念通达田栩宁田栩宁新视线九月刊现已正式开启预售我们杂志见E版套装ABCD版套装出品阚洪洁阚洪洁监制策划瀚文Han瀚文Hannn摄影张悦,12304,15855,12304,,2025-09-19 13:14:00,设计,https://weibo.com/5747209783/Q5hcFs43m,5747209783,MadameFigaro中文版,https://weibo.com/u/5747209783
5212337004089875,731所有日本角色均由日籍演员出演原来真的有日本演员愿意来演731平田康之涩谷天马等这都是应该被我们记住的名字因为他们能够正视历史平田康之因为总是参演抗日电视剧被本国人民排斥他却坦言自己是在做正确的事历史不能忘希望大家能够正视历史涩谷天马身为中,18,101,18,广东,2025-09-18 21:17:25,设计,https://weibo.com/7733488636/Q5aWoh9XJ,7733488636,体圈领头羊,https://weibo.com/u/7733488636
5211936209766259,小谢的胶片合照抖落啦聊斋杀青剧集聊斋,2408,5786,2408,北京,2025-09-17 18:44:48,设计,https://weibo.com/2265582003/Q50vWEYEj,2265582003,杨肸子的微博,https://weibo.com/u/2265582003
5212526524761363,中方对表决结果非常失望2025年9月18日联合国安理会第10000次会议上一项要求加沙立即停火的决议草案获得14个成员国支持却因美国的孤立否决而夭折自1972年起美国在联合国安理会为以色列行使的否决权已超过55次这些否决几乎精准覆盖了所有可能对以色列形成约束的议题1982,16,44,16,河南,2025-09-19 09:50:30,设计,https://weibo.com/1930307067/Q5fS4jYEb,1930307067,墨者善狩本人,https://weibo.com/u/1930307067
5212654782385209,宝子们不敢想象有华为手机的国庆旅行会有多轻松原来做旅游攻略根本不用翻几十篇笔记也不用打开各种app花好几个小时规划只需要把自己的需求告诉小艺小艺即刻生成图文并茂的旅游方案涵盖景点交通餐饮住宿等方方面面像我假期想去厦门旅游对着PuraX直接说小艺小艺帮我做一份厦,841,1051,841,福建,2025-09-19 18:20:09,设计,https://weibo.com/1669416981/Q5jcWa0v7,1669416981,我又种草了,https://weibo.com/u/1669416981
5212559180825046,哪里都可以打歌比耶进厂吧兄弟团少财多艺进厂吧兄弟优酷全网独播中,20350,10522,20350,北京,2025-09-19 12:00:16,设计,https://weibo.com/7816286899/Q5gIK3sDc,7816286899,王子浩LEV,https://weibo.com/u/7816286899
5212768294929890,律师解读男子投毒致9条宠物狗死亡9月19日大河报报道男子毒死9条宠物狗一审2年未判引发关注据悉男子张某于2022年在北京一家小区内投毒致9条宠物狗死亡截至2025年9月20日该案历经8次延审后仍未宣判记者检索裁判文书网发现因投毒致宠物狗死亡入刑的案件并非孤例2018年7月内,26,68,26,,2025-09-20 01:51:13,设计,https://weibo.com/1734530730/Q5ma1kGum,1734530730,大河报,https://weibo.com/u/1734530730
5212577917567795,梁婷喊话赴山海导演梁婷称成毅三五年内还是扛剧生近日由成毅古力娜扎等主演的古装武侠剧赴山海因画面穿帮台词等问题引发争议9月19日成毅前东家老板我就是梁婷啊发长文为成毅发声赴山海可能是没那么好但为什么要骂成毅呢你们觉得成毅这个哈基米的打工仔有能,65,958,65,,2025-09-19 13:14:43,设计,https://weibo.com/1496814565/Q5hcXvKJd,1496814565,封面新闻,https://weibo.com/u/1496814565
5212238975598968,731电影郑重声明抵制盗摄和侵权行为话筒9月18日电影731上映下午七三一官方微博发布郑重声明抵制盗摄和未经授权直播转播等侵权行为声明中称今日电影731制片方发现部分网络平台及个人未经授权擅自通过在影院盗摄以及网络平台直播等方式非法使用电影731,168,371,168,,2025-09-18 14:47:53,设计,https://weibo.com/7575030448/Q58ohnuxW,7575030448,白鹿视频,https://weibo.com/u/7575030448
5212921832934738,王栎鑫被胡夏一拳硬控王栎鑫被胡夏硬控哈哈哈哈哈哈哈好想说王栎鑫成胡夏的力量粉了吧上一秒胡夏问王栎鑫能不能把沙包打倒王栎鑫说着开什么玩笑结果下一秒胡夏就一拳把沙包打倒在地看到沙包倒地的那一刻王栎鑫的表情都变了一整个大写的震惊和不敢相信边说不可能边扶起沙包,5999,139,5999,北京,2025-09-20 12:01:19,设计,https://weibo.com/1502793162/Q5q9Fcjsu,1502793162,娱乐侦察社,https://weibo.com/u/1502793162
5212528914994364,保障金融权益助力美好生活按需投保莫跟风保障范围要明晰不同人生阶段需求不同投保前务必明晰保障责任免责条款确保这份保单能精准覆盖您的风险缺口让保障真正落到实处懂金融徽生活2025年安徽金融教育宣传,206,3,206,安徽,2025-09-19 10:00:00,设计,https://weibo.com/2606076360/Q5fVVkXgg,2606076360,安徽财经,https://weibo.com/u/2606076360
5211486408412988,跟我homiesgocrazy王一珩大帅哥onesd王一珩超话,11959,10020,11959,浙江,2025-09-16 12:57:27,健康,https://weibo.com/5955330603/Q4OOsziBm,5955330603,种地吧王一珩,https://weibo.com/u/5955330603
5212927065850119,柯淳你喜欢关晓彤鹿晗答应吗我的妈呀晓彤姐红v说分一年了那去年搞三人行rs是在今年又是在,11,47,11,云南,2025-09-20 12:22:06,健康,https://weibo.com/5730695974/Q5qi6oxSL,5730695974,你别在这放屁,https://weibo.com/u/5730695974
5212737299809527,我真的会谢每次换季就面临无衣可穿危机看着满柜子衣服却觉得自己仿佛在裸奔好在国庆前赶上了京东服装真5折来了最贴心的是连领券攻略都帮大家做好了不止省钱更省心爱惨了京东霸总行为这次不止连自己的秋装全家的秋装都要在京东安排好买服装上京东919925买服装,1350,671,1350,浙江,2025-09-19 23:48:03,健康,https://weibo.com/3798980752/Q5lm1F9Ub,3798980752,电商玩家淘淘,https://weibo.com/u/3798980752
5212872276708593,本周末A股复盘自选备忘笔记1建设银行股价跌到半年线尾市异动易低开2内蒙新华股价跌到半年线左侧有量能3中南传媒独立规律波段走势股价跌至箱底4新媒股份左侧有量里面有人5中原高速超跌股有人举过牌6中国长城国产替代如果科技股没走完可以考虑7,65,25,65,北京,2025-09-20 08:44:24,健康,https://weibo.com/1282871591/Q5oRJs9d7,1282871591,花荣,https://weibo.com/u/1282871591
5212526989542822,多部门放大招促消费超25万场文旅活动33亿补贴来袭全国将选50个城市试点消费新业态包括5GAI等技术赋能数字消费还有8000亿再贷款支持国庆中秋有演唱会非遗展销等热门场馆延长开放56个城建社区嵌入式服务一老一小服务升级入境消费即买即退更便利30政策助消费,734,0,734,,2025-09-19 09:52:21,健康,https://weibo.com/2692536274/Q5fSOE2wu,2692536274,垫江发布,https://weibo.com/u/2692536274
5212535263332725,檀健次新片角色反差感手拿把掐国内首部揭露聋人定制骗局的电影震耳欲聋官宣定档10月4日上映并发布定档预告预告中檀健次超话MIC檀健次JCT饰演的CODA律师李淇卷入聋人定制骗局他一面拒绝弱势群体的求助并开出天价服务费游走在高端场所一面高呼我要为他们发声手段,111,151,111,,2025-09-19 10:25:14,健康,https://weibo.com/2206724733/Q5g6adYZD,2206724733,搜狐电影,https://weibo.com/u/2206724733
5212937515435745,蔡国强及品牌方删除争议烟花视频始祖鸟联手蔡国强的烟花艺术引争议9月19日户外品牌始祖鸟联手艺术家蔡国强在喜马拉雅山山脉海拔约5500米放烟火引发争议有网友质疑降解要多长时间做过实验么在山上放艺术烟花是否会对环境产生影响主办方称此次升龙艺术项目所选用的烟,10,27,10,,2025-09-20 13:03:38,健康,https://weibo.com/1653603955/Q5qyXmO5j,1653603955,扬子晚报,https://weibo.com/u/1653603955
5212906511139363,乐享心声乐见万千音符为笔绘就音乐星河2025WMA微博音乐盛典9月24日一起让热爱在旋律中沸腾WMA微博音乐盛典第二波阵容,10265,10714,10265,江苏,2025-09-20 11:00:26,健康,https://weibo.com/6979797477/Q5pKX4MoP,6979797477,顏人中,https://weibo.com/u/6979797477
5211431680872190,定格活力此刻和我一起将嘭弹能量充满每一天与韩束KANS携手开启焕金新程解锁更多闪耀时刻吧双金共振定格年轻光芒京东美妆京东超级品牌日田栩宁韩束品牌代言人,1000000,1000000,1000000,上海,2025-09-16 09:19:59,健康,https://weibo.com/5118293668/Q4Noc3ETA,5118293668,田栩宁_,https://weibo.com/u/5118293668
5212904137427082,特朗普要求美国企业为H1B工签缴费申请一张10万美元重击科技业9月19日美国总统特朗普签署总统令突然要求美企为外籍员工担保H1B工作签证申请时必须向美国政府缴纳10万美元的申请费根据白宫发布的总统令原文如果这名外国人已经持有H1B工签但身在国外入境美,25,9,25,,2025-09-20 10:51:00,健康,https://weibo.com/1663937380/Q5pH7va7E,1663937380,财新网,https://weibo.com/u/1663937380
5212600688184399,我感觉微博比之前大方了前几天发了一篇模特换衣服教程奖励了我300块钱微博的激励分三类首先是热点话题这部分给的比较多如果上了热榜素人也可以收益不错但是就是容易挨骂我偶尔聊一些热点话痨就想说说自己的观点总有一些大聪明和我观点不一样想捂住我嘴巴或者骂我我不缺这,61,93,61,浙江,2025-09-19 14:45:12,健康,https://weibo.com/6169408204/Q5hNGyl8r,6169408204,风中的厂长,https://weibo.com/u/6169408204
5211080680538758,在追逐本质的路上与自由恰好相逢很高兴成为逐本官方品牌代言人用一瓶像水一样的卸妆油再次颠覆对卸妆的想象让我们像水一样笃定而从容流向我们想去的地方逐本云檀卸妆油天猫首发逐本品牌代言人檀健次檀健次代言逐本,976726,1000000,976726,北京,2025-09-15 10:05:14,健康,https://weibo.com/1798539915/Q4Eg42g9E,1798539915,MIC檀健次JC-T,https://weibo.com/u/1798539915
5211516309343481,辛芷蕾负重30斤武训没想到辛芷蕾为了演好角色主动提出负重30斤进行武术训练真的是为角色挥汗的狠人女演员辛芷蕾为了刺杀小说家2真的是很卷拿着那杆2米1长30多斤重的双尖槊别人看着都觉得沉她第一天训练就喊还能再加一点这狠劲绝了为了驾驭这杆重槊她提前一个月进,2954,346,2954,安徽,2025-09-16 14:56:16,健康,https://weibo.com/3036474003/Q4PAGDcFj,3036474003,耶耶耶搜了,https://weibo.com/u/3036474003
5212701464466977,141美国一票否决公知们快出来指点一下是哪个国家站在世界的对立面来着,123,155,123,广东,2025-09-19 21:25:39,健康,https://weibo.com/2150758415/Q5kqeiK41,2150758415,孤烟暮蝉,https://weibo.com/u/2150758415
5211919579350568,在秋天过冬天,331631,80922,331631,新疆,2025-09-17 17:38:43,健康,https://weibo.com/2731728324/Q5057DevC,2731728324,王鹤棣_Dylan,https://weibo.com/u/2731728324
5212526473906264,美国再一票否决安理会加沙决议联合国安理会就加沙停火决议草案投票14国赞成的情况下美国再次投下反对票导致决议未能通过这一结果不仅让国际社会哗然更让加沙地区的人道危机雪上加霜从战略层面看美国此举是为了稳固其在中东的影响力通过力挺以色列美国能强化双方的战略同盟关系,20,198,20,四川,2025-09-19 09:50:18,健康,https://weibo.com/5149389306/Q5fRZgocg,5149389306,週茉,https://weibo.com/u/5149389306
5211281050567875,露个脸,1000000,254901,1000000,浙江,2025-09-15 23:21:26,健康,https://weibo.com/6015189526/Q4Jtf2nJh,6015189526,时代少年团-宋亚轩,https://weibo.com/u/6015189526
5212563151259111,我也是好起来了都录上王牌了哈哈哈哈哈哈哈哈哈哈我也在王牌打上卡了王牌对王牌,1119,2247,1119,北京,2025-09-19 12:16:03,健康,https://weibo.com/1824780557/Q5gP95hyf,1824780557,柴柴柴碧云,https://weibo.com/u/1824780557
5212785734582627,方向对了就别怕路远守得云开见月明,176,145,176,江西,2025-09-20 03:00:31,健康,https://weibo.com/5254692526/Q5mC9je9l,5254692526,窦涛Pro,https://weibo.com/u/5254692526
5211276617714306,田栩宁韩束月亮港风男,23752,6536,23752,江苏,2025-09-15 23:03:49,健康,https://weibo.com/1687426162/Q4Jm5wmQi,1687426162,烟波里的棠,https://weibo.com/u/1687426162
5212618287481195,农妇辱骂法官被罚10万已撤销罚款山东高院回应农妇辱骂法官被罚10万9月19日中国新闻周刊从农妇辱骂法官被罚10万元事件当事人杨某花处获悉山东临沂经开区法院已撤销对其作出的罚款决定决定书中称经审查该罚款决定适用法律错误决定撤销该罚款决定杨某花称10万元罚款连同,1147,2502,1147,,2025-09-19 15:55:08,音乐,https://weibo.com/1642512402/Q5ig4vocr,1642512402,中国新闻周刊,https://weibo.com/u/1642512402
5212506290913524,四位极品饭灵根,2200,321,2200,日本,2025-09-19 08:30:06,音乐,https://weibo.com/5594559637/Q5flr3PEg,5594559637,迷惑行為大賞,https://weibo.com/u/5594559637
5212677577118398,成毅超话萧秋水战胜系统结算中每一寸疼痛都将锻造成为新刃的弧度萧秋水成毅武力值全新上线赴山海和成毅勇闯魔典系统,5245,11558,5245,北京,2025-09-19 19:50:44,音乐,https://weibo.com/6047132413/Q5jNHtROS,6047132413,成毅工作室,https://weibo.com/u/6047132413
5212945895656369,喻言本来要走酷帅路线的喻言本来还打算走酷帅路线结果一想到9月24日要去WMA微博音乐盛典直接忍不住笑出来音乐太撩人现场氛围肯定超燃舞台女王的气场加上惊喜表演肯定会很棒呀yeah期待9月24日的到来WMA微博音乐盛典第二波阵容,2204,626,2204,福建,2025-09-20 13:36:56,音乐,https://weibo.com/5294922009/Q5qMtnJtL,5294922009,迷妹追星少女酱,https://weibo.com/u/5294922009
5212825104416904,扮演假国王的演员注意他腰带上的Q吊坠,15,3,15,黑龙江,2025-09-20 05:36:57,音乐,https://weibo.com/7780226591/Q5nDEix2o,7780226591,童鞋的利剑,https://weibo.com/u/7780226591
5212631109209768,亚钾国际董事长人都被抓了还不忘减持拟让家属代为减持套现1000万允悲允悲允悲太敬业了,6,21,6,安徽,2025-09-19 16:46:05,音乐,https://weibo.com/5244183267/Q5iAKCDSE,5244183267,麒麟神侯,https://weibo.com/u/5244183267
5211955528993228,桃黑黑超话感谢男神桃黑黑Tor给我化的妆真开龙眼了哈哈哈哈哈哈哈哈哈哈,1916,2317,1916,北京,2025-09-17 20:01:34,音乐,https://weibo.com/2680736212/Q5116BJy4,2680736212,黄羿Piggy,https://weibo.com/u/2680736212
5210857388903625,王一博真是每个动作表情都得体大方是我们优秀的文艺青年代表是我们落落大方的青年电影人王一博呀优雅得体又大方UNIQ王一博王一博超话,306,238,306,福建,2025-09-14 19:17:57,音乐,https://weibo.com/3805248101/Q4yrUBmeR,3805248101,王一博是我的满天繁星,https://weibo.com/u/3805248101
5211104055133339,罗永浩彻底怒了我就骂了你一次剩下的全是你自杀你自己邀请全国媒体去结果到处是问题还说我是网络黑社会贾国龙称罗永浩是网络黑社会激怒对方,259,508,259,,2025-09-15 11:38:07,音乐,https://weibo.com/1887344341/Q4ERLlxpN,1887344341,观察者网,https://weibo.com/u/1887344341
5211935710380234,团综杀青咯羞嗒嗒搞点抽象的并不简单赵小童超话童频日常,7220,11704,7220,浙江,2025-09-17 18:42:48,音乐,https://weibo.com/3146361542/Q50v91AUO,3146361542,种地吧赵小童,https://weibo.com/u/3146361542
5211124661749056,慢镜头下彰显美好时刻MIC檀健次JCT,12820,20078,12820,北京,2025-09-15 13:00:00,音乐,https://weibo.com/3606929931/Q4Fp07l0A,3606929931,檀健次JC-T工作室,https://weibo.com/u/3606929931
5212605679403942,天马在厦门国际博览中心开了场天工屏定乾坤发布会正式推出了高端OLED技术品牌天工还有对应的产品天工屏这可是天马天字辈高端系列的开篇之作意义还挺不一样的据说央视主持人撒贝宁还去逛了天马厦门的智能工厂从生产线到实验室把天工屏咋做出来的全给展示了工厂里,94,162,94,福建,2025-09-19 15:05:02,音乐,https://weibo.com/2796200612/Q5hVJDsou,2796200612,爱机人士,https://weibo.com/u/2796200612
5211216603512996,鹭卓winner超话鲜花鲜花鲜花心动记鹭本小鹭前来报道开启冲刺模式努力努力加油鹭卓2025ReadyToTheTop巡回演唱会,46530,29876,46530,浙江,2025-09-15 19:05:20,音乐,https://weibo.com/6045142049/Q4HNieJTe,6045142049,种地吧鹭卓,https://weibo.com/u/6045142049
5212652439865612,MO酷酷酷,16141,6654,16141,韩国,2025-09-19 18:10:51,音乐,https://weibo.com/6634214154/Q5j99FouM,6634214154,宋雨琦_i-dle,https://weibo.com/u/6634214154
